"ProductID","ProductSummaryID","ProductName","ActualProduct","FuelType","ProductGroup","ProductType","RVP","Octane","EthanolBlend","BiodieselBlend"
"10737","10737","Biodiesel B4 CSME ULS#2 Winter","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10738","10738","Biodiesel B4 CSME ULS#2 Winter Red Dye","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10739","10739","Biodiesel B4 CSME ULS#2 Winter Premium","PDL","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10740","10740","Biodiesel B4 CSME ULS#2 Winter Premium Red Dye","PDL","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10741","10741","Biodiesel B4 CSME ULS#1 Winter","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10742","10742","Biodiesel B4 CSME LS#1 Red Dye LED","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10743","10743","Biodiesel B4 CSME HS#2 Premium LED","PDL","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10744","10744","Biodiesel B4 CSME ULS#1 Winter Red Dye","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10745","10745","Biodiesel B4 CSME NRLM","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10746","10746","Biodiesel B4 CME CARB","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10747","10747","Biodiesel B4 CME LS#2","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10748","10748","Biodiesel B4 CME LS#2 Pre","PDL","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10749","10749","Biodiesel B4 CME LS#1","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10750","10750","Biodiesel B4 CME HS#2","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10751","10751","Biodiesel B4 CME CARB Red","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10752","10752","Biodiesel B4 CME LS#2 Red","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10753","10753","Biodiesel B4 CME LS#2 Pre Red","PDL","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10754","10754","Biodiesel B4 CME LS#1 Red","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10755","10755","Biodiesel B4 CME CARB No2 Lub","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10756","10756","Biodiesel B4 CME CARB No2 Dye Lub","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10757","10757","Biodiesel B4 CME Low Sul No2 LED","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10758","10758","Biodiesel B4 CME Low Sul No2 P.LED","PDL","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10759","10759","Biodiesel B4 CME High Sul No2 LED","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10760","10760","Biodiesel B4 CME LS No2 Dye LED","NO2","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10761","10761","Biodiesel B4 SME ULS#1 Pre","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10762","10762","Biodiesel B4 YGME ULS#1 Pre","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10763","10763","Biodiesel B4 AF ULS#1 Pre","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10764","10764","Biodiesel B4 RME ULS#1 Pre","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10765","10765","Biodiesel B4 PALM ULS#1 Pre","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10766","10766","Biodiesel B4 MULT ULS#1 Pre","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10767","10767","Biodiesel B4 BRWN ULS#1 Pre","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10768","10768","Biodiesel B4 CME ULS#1 Pre","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10769","10769","Biodiesel B4 CSME ULS#1 Pre","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10770","10770","Biodiesel B4 SME ULS#1 Premium Red Dye","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10771","10771","Biodiesel B4 YGME ULS#1 Premium Red Dye","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10772","10772","Biodiesel B4 AF ULS#1 Premium Red Dye","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10773","10773","Biodiesel B4 RME ULS#1 Premium Red Dye","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10774","10774","Biodiesel B4 PALM ULS#1 Premium Red Dye","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10775","10775","Biodiesel B4 MULT ULS#1 Premium Red Dye","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10776","10776","Biodiesel B4 BRWN ULS#1 Premium Red Dye","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10777","10777","Biodiesel B4 CME ULS#1 Premium Red Dye","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10778","10778","Biodiesel B4 CSME ULS#1 Premium Red Dye","NO1","Biodiesel","S","o","0.00","0.0",,"0.0400"
"10779","10779","Biodiesel B3 SME LS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10780","10780","Biodiesel B3 YGME LS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10781","10781","Biodiesel B3 AF LS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10782","10782","Biodiesel B3 SME CARB","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10783","10783","Biodiesel B3 YGME CARB","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10784","10784","Biodiesel B3 AF CARB","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10785","10785","Biodiesel B3 SME HS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10786","10786","Biodiesel B3 YGME HS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10787","10787","Biodiesel B3 AF HS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10788","10788","Biodiesel B3 SME LS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10789","10789","Biodiesel B3 YGME LS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10790","10790","Biodiesel B3 AF LS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10791","10791","Biodiesel B3 SME LS#2 Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10792","10792","Biodiesel B3 YGME LS#2 Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10793","10793","Biodiesel B3 AF LS#2 Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10794","10794","Biodiesel B3 SME CARB Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10795","10795","Biodiesel B3 YGME CARB Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10796","10796","Biodiesel B3 AF CARB Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10797","10797","Biodiesel B3 SME LS#1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10798","10798","Biodiesel B3 YGME LS#1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10799","10799","Biodiesel B3 AF LS#1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10800","10800","Biodiesel B3 SME LS#2 Pre","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10801","10801","Biodiesel B3 YGME LS#2 Pre","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10802","10802","Biodiesel B3 AF LS#2 Pre","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10803","10803","Biodiesel B3 SME LS#2 Pre Red","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10804","10804","Biodiesel B3 YGME LS#2 Pre Red","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10805","10805","Biodiesel B3 AF LS#2 Pre Red","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10806","10806","Biodiesel B3 RME CARB","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10807","10807","Biodiesel B3 RME CARB Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10808","10808","Biodiesel B3 RME HS #2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10809","10809","Biodiesel B3 RME LS #1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10810","10810","Biodiesel B3 RME LS #1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10811","10811","Biodiesel B3 RME LS #2 Pre","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10812","10812","Biodiesel B3 RME LS #2 Pre Red","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10813","10813","Biodiesel B3 RME LS #2 Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10814","10814","Biodiesel B3 RME LS #2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10815","10815","Biodiesel B3 AF CARB No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10816","10816","Biodiesel B3 RME CARB No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10817","10817","Biodiesel B3 SME CARB No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10818","10818","Biodiesel B3 YGME CARB No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10819","10819","Biodiesel B3 AF CARB No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10820","10820","Biodiesel B3 RME CARB No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10821","10821","Biodiesel B3 SME CARB No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10822","10822","Biodiesel B3 YGME CARB No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10823","10823","BioDiesel B3 AF ULS #1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10824","10824","Biodiesel B3 AF Low Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10825","10825","Biodiesel B3 RME Low Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10826","10826","Biodiesel B3 SME Low Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10827","10827","Biodiesel B3 YGME Low Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10828","10828","Biodiesel B3 AF Low Sul No2 P.LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10829","10829","Biodiesel B3 RME Low Sul No2 P.LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10830","10830","Biodiesel B3 SME Low Sul No2 P.LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10831","10831","Biodiesel B3 YGME Low Sul No2 P.LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10832","10832","Biodiesel B3 AF High Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10833","10833","Biodiesel B3 RME High Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10834","10834","Biodiesel B3 SME High Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10835","10835","Biodiesel B3 YGME High Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10836","10836","Biodiesel B3 AF LS No2 Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10837","10837","Biodiesel B3 RME LS No2 Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10838","10838","Biodiesel B3 SME LS No2 Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10839","10839","Biodiesel B3 YGME LS No2 Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10840","10840","Biodiesel B3 AF Low Sul No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10841","10841","Biodiesel B3 RME Low Sul No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10842","10842","Biodiesel B3 SME Low Sul No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10843","10843","Biodiesel B3 YGME Low Sul No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10844","10844","Biodiesel B3 AF LS No2 P.Dye Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10845","10845","Biodiesel B3 RME LS No2 P.Dye Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10846","10846","Biodiesel B3 SME LS No2 P.Dye Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10847","10847","Biodiesel B3 YGME LS No2 P.Dye Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10848","10848","Biodiesel B3 AF LS No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10849","10849","Biodiesel B3 RME LS No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10850","10850","Biodiesel B3 SME LS No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10851","10851","Biodiesel B3 YGME LS No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10852","10852","Biodiesel B3 AF Low Sul No2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10853","10853","Biodiesel B3 RME Low Sul No2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10854","10854","Biodiesel B3 SME Low Sul No2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10855","10855","Biodiesel B3 YGME Low Sul No2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10856","10856","Biodiesel B3 AF LS No2 Wnt Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10857","10857","Biodiesel B3 RME LS No2 Wnt Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10858","10858","Biodiesel B3 SME LS No2 Wnt Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10859","10859","Biodiesel B3 YGME LS No2 Wnt Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10860","10860","Biodiesel B3 AF LS No2 Wnt Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10861","10861","Biodiesel B3 RME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10862","10862","Biodiesel B3 SME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10863","10863","Biodiesel B3 YGME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10864","10864","Biodiesel B3 AF LS No2 Wnt Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10865","10865","Biodiesel B3 RME LS No2 Wnt Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10866","10866","Biodiesel B3 SME LS No2 Wnt Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10867","10867","Biodiesel B3 YGME LS No2 Wnt Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10868","10868","Biodiesel B3 AF Ultra Low Sul No2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10869","10869","Biodiesel B3 RME Ultra Low Sul No2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10870","10870","Biodiesel B3 SME Ultra Low Sul No2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10871","10871","Biodiesel B3 YGME Ultra Low Sul No2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10872","10872","Biodiesel B3 AF Ultra LS No2 Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10873","10873","Biodiesel B3 RME Ultra LS No2 Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10874","10874","Biodiesel B3 SME Ultra LS No2 Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10875","10875","Biodiesel B3 YGME Ultra LS No2 Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10876","10876","Biodiesel B3 AF Low Sul No1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10877","10877","Biodiesel B3 RME Low Sul No1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10878","10878","Biodiesel B3 SME Low Sul No1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10879","10879","Biodiesel B3 YGME Low Sul No1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10880","10880","Biodiesel B3 AF Carb ULS","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10881","10881","Biodiesel B3 RME Carb ULS","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10882","10882","Biodiesel B3 SME Carb ULS","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10883","10883","Biodiesel B3 YGME Carb ULS","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10884","10884","Biodiesel B3 AF Carb ULS Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10885","10885","Biodiesel B3 RME Carb ULS Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10886","10886","Biodiesel B3 SME Carb ULS Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10887","10887","Biodiesel B3 YGME Carb ULS Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10888","10888","Biodiesel B3 AF Carb ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10889","10889","Biodiesel B3 RME Carb ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10890","10890","Biodiesel B3 SME Carb ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10891","10891","Biodiesel B3 YGME Carb ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10892","10892","Biodiesel B3 AF Carb ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10893","10893","Biodiesel B3 RME Carb ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10894","10894","Biodiesel B3 SME Carb ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10895","10895","Biodiesel B3 YGME Carb ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10896","10896","Biodiesel B3 AF Carb Premium ULS  /Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10897","10897","Biodiesel B3 RME Carb Premium ULS w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10898","10898","Biodiesel B3 SME Carb Premium ULS w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10899","10899","Biodiesel B3 YGME Carb Premium ULS w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10900","10900","Biodiesel B3 AF Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10901","10901","Biodiesel B3 RME Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10902","10902","Biodiesel B3 SME Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10903","10903","Biodiesel B3 YGME Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10904","10904","Biodiesel B3 AF ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10905","10905","Biodiesel B3 RME ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10906","10906","Biodiesel B3 SME ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10907","10907","Biodiesel B3 YGME ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10908","10908","Biodiesel B3 AF ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10909","10909","Biodiesel B3 RME ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10910","10910","Biodiesel B3 SME ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10911","10911","Biodiesel B3 YGME ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10912","10912","Biodiesel B3 AF ULS Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10913","10913","Biodiesel B3 RME ULS Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10914","10914","Biodiesel B3 SME ULS Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10915","10915","Biodiesel B3 YGME ULS Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10916","10916","Biodiesel B3 AF ULS Premium w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10917","10917","Biodiesel B3 RME ULS Premium w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10918","10918","Biodiesel B3 SME ULS Premium w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10919","10919","Biodiesel B3 YGME ULS Premium w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10920","10920","Biodiesel B3 AF ULS Premium Dye","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10921","10921","Biodiesel B3 RME ULS Premium Dye","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10922","10922","Biodiesel B3 SME ULS Premium Dye","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10923","10923","Biodiesel B3 YGME ULS Premium Dye","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10924","10924","Biodiesel B3 AF ULS Premium Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10925","10925","Biodiesel B3 RME ULS Premium Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10926","10926","Biodiesel B3 SME ULS Premium Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10927","10927","Biodiesel B3 YGME ULS Premium Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10928","10928","Biodiesel B3 AF Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10929","10929","Biodiesel B3 AF Ultra LS #1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10930","10930","Biodiesel B3 AF Ultra LS #1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10931","10931","Biodiesel B3 RME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10932","10932","Biodiesel B3 RME Ultra LS #1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10933","10933","Biodiesel B3 SME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10934","10934","Biodiesel B3 SME Ultra LS #1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10935","10935","Biodiesel B3 SME Ultra LS #1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10936","10936","Biodiesel B3 YGME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10937","10937","Biodiesel B3 YGME Ultra LS #1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10938","10938","Biodiesel B3 YGME Ultra LS #1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10939","10939","BioDiesel B3 AF ULS #1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10940","10940","BioDiesel B3 AF ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10941","10941","BioDiesel B3 AF ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10942","10942","BioDiesel B3 AF ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10943","10943","BioDiesel B3 RME ULS #1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10944","10944","BioDiesel B3 RME ULS #1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10945","10945","BioDiesel B3 RME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10946","10946","BioDiesel B3 RME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10947","10947","BioDiesel B3 RME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10948","10948","BioDiesel B3 SME ULS #1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10949","10949","BioDiesel B3 SME ULS #1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10950","10950","BioDiesel B3 SME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10951","10951","BioDiesel B3 SME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10952","10952","BioDiesel B3 SME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10953","10953","BioDiesel B3 YGME ULS #1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10954","10954","BioDiesel B3 YGME ULS #1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10955","10955","BioDiesel B3 YGME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10956","10956","BioDiesel B3 YGME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10957","10957","BioDiesel B3 YGME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10958","10958","Biodiesel B3 RME Ultra LS #1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10959","10959","Biodiesel B3 PALM LS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10960","10960","Biodiesel B3 PALM CARB","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10961","10961","Biodiesel B3 PALM HS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10962","10962","Biodiesel B3 PALM LS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10963","10963","Biodiesel B3 PALM LS#2 Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10964","10964","Biodiesel B3 PALM CARB Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10965","10965","Biodiesel B3 PALM LS#1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
